,,,,,,,,,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Gr%,Gr%,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Gr%,Gr%,Vol.,Vol.,Vol.,Gr%,Vol.,Vol.,Vol.,Gr%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,Ch.,Ch.,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,Ch.,Ch.,MS Vol%,MS Vol%,MS Vol%,Ch.,MS Vol%,MS Vol%,MS Vol%,Ch.
Zone,Market,Channel,SEGMENT,MANUFACTURER,BRAND,SUBBRAND,SUBSEGMENT,SALIENCE,APR'24,MAY'24,JUN'24,JUL'24,AUG'24,SEP'24,OCT'24,NOV'24,DEC'24,JAN'25,FEB'25,MAR'25,APR'25,MAY'25,JUN'25,JUL'25,AUG'25,SEP'25,OCT'25,NOV'25,DEC'25,JAN'26,FEB'26,MAR'26,APR'26,MAY'26,JUN'26,Vs LM,VS STLY,AMJ'24,JAS'24,OND'24,JFM'25,AMJ'25,JAS'25,OND'25,JFM'26,AMJ'26,Vs LQ,VS STLY,YTD JUN 24,YTD JUN 25,YTD JUN 26,Vs STLY,MAT  JUN 24,MAT  JUN 25,MAT  JUN 26,Vs STLY,APR'24,MAY'24,JUN'24,JUL'24,AUG'24,SEP'24,OCT'24,NOV'24,DEC'24,JAN'25,FEB'25,MAR'25,APR'25,MAY'25,JUN'25,JUL'25,AUG'25,SEP'25,OCT'25,NOV'25,DEC'25,JAN'26,FEB'26,MAR'26,APR'26,MAY'26,JUN'26,Vs LM,VS STLY,AMJ'24,JAS'24,OND'24,JFM'25,AMJ'25,JAS'25,OND'25,JFM'26,AMJ'26,Vs LM,VS STLY,YTD JUN 24,YTD JUN 25,YTD JUN 26,VS STLY,MAT  JUN 24,MAT  JUN 25,MAT  JUN 26,VS STLY
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,MARUTI AGRO FOODS,AVYUKT,AVYUKT SHAHI BHOG,UNSPECIFIED,,,,,,,,,,897,270,217,144,418,81,0,149,139,,,,,,,,,,,#DIV/0!,#DIV/0!,0,0,897,631,499,288,0,0,0,#DIV/0!,-100%,,499,,-100%,,"2,028",288,-86%,,,,,,,,,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,0.0%,,0.0,,0.0%,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,MANUFACTURER,MD AGRO FOODS LLP,,,,,,,,,,,,374,0,0,0,0,0,0,525,0,0,0,952,500,0,0,0,0,0,0,0,#DIV/0!,-100%,0,0,374,0,525,0,"1,452",0,0,#DIV/0!,-100%,,525,0,-100%,,899,"1,452",61%,,,,,,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,0.0%,0.0%,0.0,,0.0%,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,BRAND,MD AGRO FOODS LLP,TESLAA,,,,,,,,,,,374,0,0,0,0,0,0,525,0,0,0,952,500,0,0,0,0,0,0,0,#DIV/0!,-100%,0,0,374,0,525,0,"1,452",0,0,#DIV/0!,-100%,,525,0,-100%,,899,"1,452",61%,,,,,,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,0.0%,0.0%,0.0,,0.0%,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,MD AGRO FOODS LLP,TESLAA,TESLAA MINI MOGRA 1121,ECONOMY,,,,,,,,,374,0,0,0,0,0,0,525,0,0,0,952,500,0,0,0,0,0,0,0,#DIV/0!,-100%,0,0,374,0,525,0,"1,452",0,0,#DIV/0!,-100%,,525,0,-100%,,899,"1,452",61%,,,,,,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,0.0%,0.0%,0.0,,0.0%,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,MANUFACTURER,MEHROTRA CONSUMER PROD PVT LTD,,,,,111,50,125,45,43,217,7,7,95,15,73,62,10,4,8,5,5,,,,,,,,,,,#DIV/0!,-100%,287,306,108,150,22,10,0,0,0,#DIV/0!,-100%,287,22,,-100%,"2,027",586,10,-98%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,0.0%,,0.0,0.0%,0.0%,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,BRAND,MEHROTRA CONSUMER PROD PVT LTD,ORGANIC TATTVA,,,,111,50,125,45,43,217,7,7,95,15,73,62,10,4,8,5,5,,,,,,,,,,,#DIV/0!,-100%,287,306,108,150,22,10,0,0,0,#DIV/0!,-100%,287,22,,-100%,"2,027",586,10,-98%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,0.0%,,0.0,0.0%,0.0%,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,MEHROTRA CONSUMER PROD PVT LTD,ORGANIC TATTVA,ORGANIC TATTVA WHITE,UNSPECIFIED,,111,50,125,45,43,217,7,7,95,15,73,62,10,4,8,5,5,,,,,,,,,,,#DIV/0!,-100%,287,306,108,150,22,10,0,0,0,#DIV/0!,-100%,287,22,,-100%,"2,027",586,10,-98%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,0.0%,,0.0,0.0%,0.0%,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,MANUFACTURER,MOHAN RICE MILL,,,,,,"1,616","1,636","1,985","3,828","2,847","3,089","3,821","4,179",420,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,"3,252","8,661","11,089",420,0,0,0,0,0,#DIV/0!,#DIV/0!,"3,252",,,#DIV/0!,"25,844","20,169",,-100%,,0.1%,0.1%,0.1%,0.2%,0.2%,0.2%,0.2%,0.3%,0.0%,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.1%,,,0.0,0.1%,0.1%,,-0.1
NORTH,RAJASTHAN (U+R),TT+MT,BRAND,MOHAN RICE MILL,DIYA GOLD,,,,,"1,616","1,636","1,985","3,828","2,847","3,089","3,821","4,179",420,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,"3,252","8,661","11,089",420,0,0,0,0,0,#DIV/0!,#DIV/0!,"3,252",,,#DIV/0!,"25,844","20,169",,-100%,,0.1%,0.1%,0.1%,0.2%,0.2%,0.2%,0.2%,0.3%,0.0%,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.1%,,,0.0,0.1%,0.1%,,-0.1
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,MOHAN RICE MILL,DIYA GOLD,DIYA GOLD XXL,UNSPECIFIED,,,"1,616","1,636","1,985","3,828","2,847","3,089","3,821","4,179",420,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,"3,252","8,661","11,089",420,0,0,0,0,0,#DIV/0!,#DIV/0!,"3,252",,,#DIV/0!,"25,844","20,169",,-100%,,0.1%,0.1%,0.1%,0.2%,0.2%,0.2%,0.2%,0.3%,0.0%,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.1%,,,0.0,0.1%,0.1%,,-0.1
NORTH,RAJASTHAN (U+R),TT+MT,MANUFACTURER,MSG ALL TRADING INTERNATIONAL,,,,,"15,312","13,545","17,495","16,936","13,550","15,076",0,"8,340","4,548","6,500","2,621",0,0,0,"19,738","20,195","26,683","12,924","12,017","8,212","7,696","7,683","1,851","2,054","5,776","5,788",0,-100%,-100%,"46,352","45,562","12,889","9,120","19,738","59,802","27,924","11,587","11,564",0%,-41%,"46,352","19,738","11,564",-41%,"85,312","87,309","1,10,878",27%,1.0%,0.8%,1.0%,0.9%,0.8%,0.9%,0.0%,0.5%,0.3%,0.4%,0.1%,0.0%,0.0%,0.0%,1.0%,0.9%,1.2%,0.6%,0.5%,0.4%,0.4%,0.4%,0.1%,0.1%,0.3%,0.3%,0.0%,-0.3,-1.0,1%,1%,0%,0%,0%,1%,0%,0%,0%,0.0%,-0.1%,0.9%,0.3%,0.2%,-0.1,0.4%,0.4%,0.5%,0.1
NORTH,RAJASTHAN (U+R),TT+MT,BRAND,MSG ALL TRADING INTERNATIONAL,MSG,,,,"15,312","13,545","17,495","16,936","13,550","15,076",0,"8,340","4,548","6,500","2,621",0,0,0,"19,738","20,195","26,683","12,924","12,017","8,212","7,696","7,683","1,851","2,054","5,776","5,788",0,-100%,-100%,"46,352","45,562","12,889","9,120","19,738","59,802","27,924","11,587","11,564",0%,-41%,"46,352","19,738","11,564",-41%,"85,312","87,309","1,10,878",27%,1.0%,0.8%,1.0%,0.9%,0.8%,0.9%,0.0%,0.5%,0.3%,0.4%,0.1%,0.0%,0.0%,0.0%,1.0%,0.9%,1.2%,0.6%,0.5%,0.4%,0.4%,0.4%,0.1%,0.1%,0.3%,0.3%,0.0%,-0.3,-1.0,1%,1%,0%,0%,0%,1%,0%,0%,0%,0.0%,-0.1%,0.9%,0.3%,0.2%,-0.1,0.4%,0.4%,0.5%,0.1
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,MSG ALL TRADING INTERNATIONAL,MSG,MSG PREMIUM,UNSPECIFIED,,"15,312","13,545","17,495","16,936","13,550","15,076",0,"8,340","4,548","6,500","2,621",0,0,0,"19,738","20,195","26,683","12,924","12,017","8,212","7,696","7,683","1,851","2,054","5,776","5,788",0,-100%,-100%,"46,352","45,562","12,889","9,120","19,738","59,802","27,924","11,587","11,564",0%,-41%,"46,352","19,738","11,564",-41%,"85,312","87,309","1,10,878",27%,1.0%,0.8%,1.0%,0.9%,0.8%,0.9%,0.0%,0.5%,0.3%,0.4%,0.1%,0.0%,0.0%,0.0%,1.0%,0.9%,1.2%,0.6%,0.5%,0.4%,0.4%,0.4%,0.1%,0.1%,0.3%,0.3%,0.0%,-0.3,-1.0,1%,1%,0%,0%,0%,1%,0%,0%,0%,0.0%,-0.1%,0.9%,0.3%,0.2%,-0.1,0.4%,0.4%,0.5%,0.1
NORTH,RAJASTHAN (U+R),TT+MT,MANUFACTURER,MUBARAK OVERSEAS PVT LTD,,,,,"2,563",,,,,,,,"1,336","1,764",,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,"2,563",0,"1,336","1,764",0,0,0,0,0,#DIV/0!,#DIV/0!,"2,563",,,#DIV/0!,"13,906","3,100",,-100%,0.2%,,,,,,,,0.1%,0.1%,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.1%,,,0.0,0.1%,0.0%,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,BRAND,MUBARAK OVERSEAS PVT LTD,MEHARBAANIYA,,,,,,,,,,,,"1,336","1,764",,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0,0,"1,336","1,764",0,0,0,0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,"6,276","3,100",,-100%,,,,,,,,,0.1%,0.1%,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,0.0%,0.0%,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,MUBARAK OVERSEAS PVT LTD,MEHARBAANIYA,MEHARBAANIYA MOGRA,ECONOMY,,,,,,,,,,"1,336","1,764",,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0,0,"1,336","1,764",0,0,0,0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,"6,276","3,100",,-100%,,,,,,,,,0.1%,0.1%,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,0.0%,0.0%,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,BRAND,MUBARAK OVERSEAS PVT LTD,MUBARAK,,,,"2,563",,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,"2,563",0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,"2,563",,,#DIV/0!,"7,630",,,#DIV/0!,0.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.1%,,,0.0,0.0%,,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,MUBARAK OVERSEAS PVT LTD,MUBARAK,MUBARAK AZZOBA,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,797,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,0.0%,,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,MUBARAK OVERSEAS PVT LTD,MUBARAK,MUBARAK EVERYDAY,UNSPECIFIED,,"2,563",,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,"2,563",0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,"2,563",,,#DIV/0!,"6,833",,,#DIV/0!,0.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.1%,,,0.0,0.0%,,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,MANUFACTURER,NAINITAL AGRO PRODUCTS,,,,,,,,,,,,,"1,211","7,965",,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0,0,"1,211","7,965",0,0,0,0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,,"9,176",,-100%,,,,,,,,,0.1%,0.5%,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,,0.0%,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,BRAND,NAINITAL AGRO PRODUCTS,555,,,,,,,,,,,,"1,211","7,965",,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0,0,"1,211","7,965",0,0,0,0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,,"9,176",,-100%,,,,,,,,,0.1%,0.5%,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,,0.0%,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,NAINITAL AGRO PRODUCTS,555,555 FINEST 1121,UNSPECIFIED,,,,,,,,,,"1,211","7,965",,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0,0,"1,211","7,965",0,0,0,0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,,"9,176",,-100%,,,,,,,,,0.1%,0.5%,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,,0.0%,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,MANUFACTURER,NATURELAND ORGANIC FOOD,,,,,"1,088",290,542,560,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,"1,920",560,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,"1,920",,,#DIV/0!,"7,873",560,,-100%,0.1%,0.0%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,,,0.0,0.0%,0.0%,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,BRAND,NATURELAND ORGANIC FOOD,NATURELAND ORGANICS,,,,"1,088",290,542,560,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,"1,920",560,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,"1,920",,,#DIV/0!,"7,873",560,,-100%,0.1%,0.0%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,,,0.0,0.0%,0.0%,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,NATURELAND ORGANIC FOOD,NATURELAND ORGANICS,NATURELAND ORGANIC PARMAL,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,282,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,0.0%,,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,NATURELAND ORGANIC FOOD,NATURELAND ORGANICS,NATURELAND ORGANICS PREMIUM,UNSPECIFIED,,"1,088",290,542,560,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,"1,920",560,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,"1,920",,,#DIV/0!,"7,591",560,,-100%,0.1%,0.0%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,,,0.0,0.0%,0.0%,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,MANUFACTURER,NIDHI AGROS,,,,,,,,,,,,,,,,,,,,,,"10,304",0,0,"3,454",0,0,0,"3,661",,,#DIV/0!,#DIV/0!,0,0,0,0,0,"10,304","3,454",0,"3,661",#DIV/0!,#DIV/0!,,,"3,661",#DIV/0!,"1,102",,"17,419",#DIV/0!,,,,,,,,,,,,,,,,,,0.5%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.2%,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1%,0.1%,,,0.1%,0.1,0.0%,,0.1%,0.1
NORTH,RAJASTHAN (U+R),TT+MT,BRAND,NIDHI AGROS,BELLRIC,,,,,,,,,,,,,,,,,,,,,"10,304",0,0,"3,454",0,0,0,"3,661",,,#DIV/0!,#DIV/0!,0,0,0,0,0,"10,304","3,454",0,"3,661",#DIV/0!,#DIV/0!,,,"3,661",#DIV/0!,"1,102",,"17,419",#DIV/0!,,,,,,,,,,,,,,,,,,0.5%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.2%,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1%,0.1%,,,0.1%,0.1,0.0%,,0.1%,0.1
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,NIDHI AGROS,BELLRIC,BELLRIC OPAL,UNSPECIFIED,,,,,,,,,,,,,,,,,,,"10,304",0,0,"3,454",0,0,0,"3,661",,,#DIV/0!,#DIV/0!,0,0,0,0,0,"10,304","3,454",0,"3,661",#DIV/0!,#DIV/0!,,,"3,661",#DIV/0!,"1,102",,"17,419",#DIV/0!,,,,,,,,,,,,,,,,,,0.5%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.2%,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1%,0.1%,,,0.1%,0.1,0.0%,,0.1%,0.1
NORTH,RAJASTHAN (U+R),TT+MT,MANUFACTURER,ORGANIC INDIA PVT LTD,,,,,,,,,,,,,,,,,,,,,,,2,1,,2,,,,,,#DIV/0!,#DIV/0!,0,0,0,0,0,0,3,2,0,-100%,#DIV/0!,,,,#DIV/0!,,,5,#DIV/0!,,,,,,,,,,,,,,,,,,,0.0%,0.0%,,0.0%,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,,,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,BRAND,ORGANIC INDIA PVT LTD,ORGANIC INDIA,,,,,,,,,,,,,,,,,,,,,,2,1,,2,,,,,,#DIV/0!,#DIV/0!,0,0,0,0,0,0,3,2,0,-100%,#DIV/0!,,,,#DIV/0!,,,5,#DIV/0!,,,,,,,,,,,,,,,,,,,0.0%,0.0%,,0.0%,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,,,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,ORGANIC INDIA PVT LTD,ORGANIC INDIA,ORGANIC INDIA BROWN,HEALTH,,,,,,,,,,,,,,,,,,,,2,1,,2,,,,,,#DIV/0!,#DIV/0!,0,0,0,0,0,0,3,2,0,-100%,#DIV/0!,,,,#DIV/0!,,,5,#DIV/0!,,,,,,,,,,,,,,,,,,,0.0%,0.0%,,0.0%,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,,,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,MANUFACTURER,ORM FOODS,,,,,396,997,"2,427",0,0,0,833,0,0,0,"2,047",,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,"3,819",0,833,"2,047",0,0,0,0,0,#DIV/0!,#DIV/0!,"3,819",,,#DIV/0!,"23,612","2,880",,-100%,0.0%,0.1%,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,0.1%,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.1%,,,0.0,0.1%,0.0%,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,BRAND,ORM FOODS,DASTOOR RICE,,,,396,997,"2,427",0,0,0,833,0,0,0,"2,047",,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,"3,819",0,833,"2,047",0,0,0,0,0,#DIV/0!,#DIV/0!,"3,819",,,#DIV/0!,"23,612","2,880",,-100%,0.0%,0.1%,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,0.1%,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.1%,,,0.0,0.1%,0.0%,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,ORM FOODS,DASTOOR RICE,DASTOOR RICE,UNSPECIFIED,,396,997,"2,427",0,0,0,833,0,0,0,"2,047",,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,"3,819",0,833,"2,047",0,0,0,0,0,#DIV/0!,#DIV/0!,"3,819",,,#DIV/0!,"23,612","2,880",,-100%,0.0%,0.1%,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,0.1%,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.1%,,,0.0,0.1%,0.0%,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,MANUFACTURER,P.K. FINE FOODS,,,,,,,,,,,,,,,,,,0,0,760,"2,561",0,0,727,,,,,,,431,#DIV/0!,#DIV/0!,0,0,0,0,0,"3,320",727,0,431,#DIV/0!,#DIV/0!,,0,431,#DIV/0!,,0,"4,478",#DIV/0!,,,,,,,,,,,,,,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,,,,,,,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,0.0%,0.0%,0.0,,0.0%,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,BRAND,P.K. FINE FOODS,INDIA PASAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,#DIV/0!,#DIV/0!,0,0,0,0,0,0,0,0,431,#DIV/0!,#DIV/0!,,,431,#DIV/0!,,,431,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,0.0%,0.0,,,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,P.K. FINE FOODS,INDIA PASAND,INDIA PASAND LONG PREMIUM,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,#DIV/0!,#DIV/0!,0,0,0,0,0,0,0,0,431,#DIV/0!,#DIV/0!,,,431,#DIV/0!,,,431,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,0.0%,0.0,,,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,BRAND,P.K. FINE FOODS,KITCHEN FAVOURITE,,,,,,,,,,,,,,,,,0,0,760,"2,561",0,0,727,,,,,,,,#DIV/0!,#DIV/0!,0,0,0,0,0,"3,320",727,0,0,#DIV/0!,#DIV/0!,,0,,#DIV/0!,,0,"4,047",#DIV/0!,,,,,,,,,,,,,,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,0.0%,,0.0,,0.0%,0.0%,0.0
